,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution__particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute__driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation__black_white,residential_segregation__non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,%_below_18_years_of_age,%_65_and_older,%_non_hispanic_african_american,%_american_indian_and_alaskan_native,%_asian,%_native_hawaiian_other_pacific_islander,%_hispanic,%_non_hispanic_white,%_not_proficient_in_english,%_females,%_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
2191,40,45,40045,OK,Ellis County,10859.127044,,,,0.1747165624,4.2031574643,4.4174788608,0.0562913907,,,,0.1603568668,0.336,4.9,0.285,0.3938809925,0.1239638009,0.25,165.4,35.9085963,,,,0.1506509609,0.0007352941,1360.0,0.0010085729,991.5,,,4517.0,,,,0.26,,,,0.38,,,,,0.6038415366,0.032647585,0.196,,0.375,0.2113606341,4.9466666667000005,0.3440082645,34.31372549,154.66983938,140.79720348,7.2,0.0,0.0877192982,0.0762862212,0.0128654971,0.0023391813,0.7840778923,,,,0.2319999999999999,74.543118069,,,,514.6,,,,,,,,,,,,0.1249052502,0.132870811,0.122,,0.132,0.3820168711,,38.258208125,0.3165911016,0.1734738691,0.0999000999,0.0002521432,3966.0,,48001.0,,34875.0,51148.0,0.5183776932999999,,8.4432316587,,,0.7316923076999999,0.0934065934,3966,0.2302067574,0.2168431669,0.0063035804,0.0284921836,0.003530005,0.0002521432,0.069591528,0.8716591024,0.0044247788,0.5131114472999999,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2192,40,47,40047,OK,Garfield County,8723.7519244,11626.619242,3642.5118021,8854.7194817,0.1923260932999999,4.4397452306,4.211719587,0.0803170805,0.1290322581,0.0548672566,0.0829772880999999,0.1892855943,0.371,7.7,0.2769999999999999,0.6125619016,0.1357844588,0.4166666667,511.3,48.34370916899999,52.1609538,63.718497385,42.141356045,0.1572297795,0.0005111576,1956.34375,0.0005683571,1759.4571429000002,0.004254559,235.04198473,5297.0,3722.0,1086.0,5290.0,0.39,0.56,0.3,0.39,0.52,0.4,0.39,0.53,0.8369302948999999,0.5446227125,0.0393041237,0.198,0.1252144082,0.3499340368999999,0.1334934454,4.134235807900001,0.2838509317,13.577624076,342.95287164,92.618911504,9.2,1.0,0.1111343221,0.0758881648,0.0298725715,0.0085648632,0.8451176076000001,,0.7203225806,0.8573142019,0.131,75.9051637,76.634145255,86.225803214,75.644864033,456.3,622.89038105,96.598417465,468.04063203,69.289398722,,,,7.1877807727,,,,0.1319059664,0.131651765,0.105,86.2,0.1369999999999999,0.0562880029999999,10.119678514,15.173460239,0.3284737292,0.1921452348,0.0811170213,0.0006820285,1466.2142857,0.1107491857,49116.0,37024.0,40912.0,53866.0,0.7005379558,37.594284154,32.662138818,2.8,14.7,0.6544247416,0.0865254422,61581,0.2613306052,0.1608937822,0.0300417337,0.0316331336,0.0142251668999999,0.0290674072,0.124324061,0.7466751107999999,0.0307833877,0.5029148601,0.2141135688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2194,40,51,40051,OK,Grady County,8997.2090376,17382.878554,6268.8292833000005,8962.923062,0.1768775264,4.103044982,4.5083273813,0.0812662414,0.1732283465,0.0641509434,0.0812660393,0.1687167148,0.375,7.8,0.296,0.5501516278999999,0.1307247835,0.2530120482,292.8,33.964783443,48.964218456000005,23.952095808000003,33.835407116,0.1414514957,0.0003659318,2732.75,0.0002730102,3662.8666667,0.0012740476,784.9,3725.0,2622.0,10318.0,3624.0,0.37,0.36,0.38,0.37,0.39,0.28,0.29,0.39,0.8520092736,0.5474872703,0.0407310905,0.172,0.1216216216,0.2606800348999999,0.158507678,4.4396242739,0.2717770035,12.990577257,266.38986616,99.711168755,9.6,1.0,0.1054109239,0.0805376066,0.022460439,0.0112302195,0.862672125,0.8315412186,0.8411854103,0.8204609786,0.431,76.200154161,,81.831385646,76.15269680899999,441.1,635.7120937999999,344.88392591,438.50124955,50.879077393,,,,6.6162570888,,,,0.1204693272,0.1315216655,0.124,57.7,0.138,0.0512610094,18.874127833,25.666604044,0.3271773425,0.1695680406,0.0746884961,0.0005278197,1894.5862069,0.0667752443,54887.0,29696.0,42969.0,56899.0,0.5652913654,58.816392483,15.732810464000002,5.0,19.9,0.7734386871,0.0812185459,54943,0.240722203,0.1584369255,0.0226234461,0.0614090967,0.0050415886,0.0006734252,0.0581693754999999,0.8149900806,0.0044615776,0.4998998963,0.6388586905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2195,40,53,40053,OK,Grant County,10864.704907,,,,0.1426509097,3.7783968411,4.0353638252,0.0650406504,,,,0.1452912237,0.327,6.4,0.319,0.3050585377,0.1340246554,0.1538461538,132.7,35.44575725,,,,0.1370020063,0.0002239641999999,4465.0,,,,,4179.0,,,,0.32,,,,0.47,,,,,0.6662933931,0.0261258164,0.185,,0.1022727273,0.1274623407,3.4622790128,0.3042253521,22.396416573000003,66.459902525,124.93307157,8.8,1.0,0.0406091371,0.0295616718,0.0116751268999999,0.0020304569,0.8062405637000001,,,,0.313,75.345998827,,,,539.8,,,,,,,,,,,,0.1085302046,0.1168012608,0.13,,0.122,0.2325231755,,47.599403421000005,0.3143431607999999,0.1558872305,0.0964285714,0.0006825939,1465.0,,45025.0,,62656.0,54403.0,0.5736434109,,5.9030442568,,,0.7583643123,0.0350262697,4395,0.2389078498,0.2163822526,0.0161547212999999,0.0261660978,0.0020477816,0.0002275313,0.0498293515,0.8812286689,0.0016714422,0.5019340159000001,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2196,40,55,40055,OK,Greer County,8824.9966994,,,,0.2007579949,4.5089916887,4.4138095572000005,0.0677966102,,,,0.1875996709,0.3379999999999999,7.3,0.315,0.6467382593,0.138348375,0.4,477.8,65.839694656,,114.58333333,52.963430013,0.1461698801,,,0.0008557247999999,1168.6,0.004449769,224.73076923,6785.0,,,,0.37,,,,0.4,0.39,0.2,0.4,,0.4067605634,0.0533397404999999,0.31,0.75,0.1836734694,0.2254672897,4.0875764958,0.3986371379999999,21.673891297,106.70606583,132.30575861,7.8,1.0,0.1006864989,0.0640257946,0.0228832952,0.0201372998,0.8425572519,,,,0.3229999999999999,75.90482811,,,,466.9,,,,,,,,,,,,0.13595481,0.1325808263,0.12,406.9,0.174,0.0358755941,,23.56267672,0.3506587124,0.1780203237,0.0761217949,0.0006845798,1460.75,,34254.0,,30208.0,36934.0,0.7157464213,25.742397268,11.606583485,,,0.7249070632,0.0568862275,5843,0.2064008215,0.1759370187,0.0800958412,0.0362827315,0.0025671744,0.0013691597,0.1146671231,0.7492726339,0.000529661,0.429744994,0.526526687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2209,40,81,40081,OK,Lincoln County,11167.60762,13317.993348,,10970.715653,0.1809690467,4.3612394548,4.5055214912,0.0793478261,0.2586206896999999,,0.0768902179,0.1824714952,0.358,7.8,0.326,0.3659732150999999,0.1340765388,0.3035714285999999,430.9,32.669021191,,,,0.1704087709,0.0002846651,3512.9,0.0002561038,3904.6666667,0.0019065506,524.50746269,3575.0,5431.0,,3529.0,0.31,0.39,,0.31,0.43,0.31,0.34,0.43,0.930216285,0.5060629515,0.0437303088,0.226,0.4896551724,0.2744630072,0.1796162314999999,4.3976366175,0.2800617871,10.532608386,208.90963578,116.47722383,9.4,1.0,0.1352985639,0.1001912046,0.0275888133,0.0120937264,0.8380361174,,,,0.452,75.076509214,,,,517.8,835.66017629,,510.33754338,87.27272727299999,,,,7.9479768786,,,,0.1263912261,0.1349057619999999,0.14,110.8,0.148,0.0317397754,22.789209309,25.965782868,0.32515527,0.2095266508,0.0808591993,0.0004837516,2067.1764706,0.0993449782,47011.0,37614.0,43750.0,47834.0,0.5972793986,33.16879909,14.206275795,7.4,20.1,0.7918439990999999,0.0879960561999999,35142,0.2441238404,0.1789027375,0.0182118262999999,0.0733595128,0.0035569972999999,0.0007113995,0.0340333504,0.8214102783,0.0031262451,0.501394343,0.9211040761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2211,40,85,40085,OK,Love County,10781.041541,,,,0.1828407261,4.1814875011,4.4205802764,0.090487239,,0.0621468927,0.1010101009999999,0.1659719536,0.321,8.1,0.34,0.3758887828,0.133550068,0.125,243.2,49.247606019,,30.800821355,58.286516854,0.1642971936999999,0.00030009,3332.3333333,9.96612e-05,10034.0,0.0007972892,1254.25,5923.0,,,,0.25,0.27,,0.26,0.39,0.32,0.17,0.4,0.8522222222,0.4412165228999999,0.0298168609,0.2,,0.3006430868,0.1007194244999999,3.6073877551,0.2441907868,10.0030009,101.30685847,119.39452809,9.3,0.0,0.08125,0.0577287066,0.02,0.0078125,0.7814166032,,0.817218543,0.7626879699,0.347,74.922170192,,,,513.5,,,,100.78613183,,,,,,,,0.1243315672,0.1311022234,0.144,61.9,0.1119999999999999,0.065664347,,32.182562902,0.334457689,0.1956752923999999,0.095219588,0.0003986446,2508.5,,48312.0,81042.0,40139.0,51111.0,0.7082018927,22.534043813,20.83835483,,22.3,0.7841494845,0.0755235153,10034,0.2478572852,0.188060594,0.0214271477,0.0768387483,0.0071756029,9.96612e-05,0.1574646203,0.7071955352,0.0362255965,0.5021925453,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2227,40,117,40117,OK,Pawnee County,11264.985271,,,,0.1877964503,4.4335738061,4.5885966466,0.0840643275,,,,0.1833274284,0.389,7.9,0.326,0.5799601858,0.1312567373,0.1666666667,286.0,42.655291922,129.87012987,,41.136873598,0.1661538461999999,0.000303306,3297.0,0.0007892181,1267.0769231,0.0013355998,748.72727273,5066.0,,,,0.34,,,,0.48,,0.5,0.47,0.8915254237000001,0.5117937466,0.0536696632,0.253,0.1454545455,0.1933701657,0.2009063444,4.0921694604,0.3271652531,11.52562936,289.36066522,109.34671413,9.4,1.0,0.1202229299,0.0829426031,0.0342356688,0.0111464967999999,0.7934614193,,,,0.485,74.162151692,,,,526.5,,,,95.165588123,,,,,,,,0.1338511647,0.1403089901999999,0.126,87.5,0.156,0.0049797038,28.344097342,32.031581408,0.3038876776,0.196103346,0.0959669582,0.0005463817,1830.2222222,0.0778164925,46570.0,18750.0,36719.0,47688.0,0.8026365348000001,,20.050586333,,20.7,0.7594590243000001,0.0931677019,16472,0.2382224381,0.1901408451,0.0085599806,0.1372632346,0.0044924721,0.0007285089999999,0.0298081593,0.76851627,0.0011003948,0.502974745,0.8113048198999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2244,40,151,40151,OK,Woods County,9654.2865838,,,,0.1531219982,3.882507455,4.030350874100001,0.0733944954,,,,0.1597781060999999,0.368,7.5,0.31,0.5041676053,0.1560704233,0.0833333333,827.6,37.360504609,,,,0.1356858113,0.000652103,1533.5,0.0004429188,2257.75,0.0039862695,250.86111111,5091.0,,,,0.35,,,,0.49,,,,0.8421686747,0.5952900131000001,0.0265827922,0.177,0.275862069,0.2403846154,0.1192727273,4.8432199505,0.2992170021999999,21.736767743,92.235906896,109.01558923,7.9,1.0,0.0802919708,0.0678466076999999,0.0023357664,0.0160583942,0.8234398782,,,,0.161,77.472982013,,,,434.8,,,,,,,,,,,,0.1121284125999999,0.1186822299,0.126,76.1,0.136,0.0855087024,,22.056970003000004,0.2947039278,0.1574563186,0.0798755187,0.0006643783,1505.1666667000002,,49979.0,23380.0,36250.0,58432.0,0.4526873581,47.248332917,21.440710413,,,0.6703779665999999,0.0789232181,9031,0.2072860148,0.1626619422,0.0325545344,0.0312257779,0.0126231868,0.000775108,0.0729708781,0.8298084376,0.0028007936,0.4644003986,0.3669745438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2262,41,31,41031,OR,Jefferson County,8492.0086611,,,,0.1905373639,4.3693810585,4.734232699800001,0.0746640119,,0.0549242424,0.0680044593,0.1858224696,0.354,7.5,0.193,0.7556169429,0.1741908395,0.1904761905,723.6,37.255314671,,40.169133192,24.467603081,0.1194564476,0.0005199307,1923.3333333,0.0005471841,1827.5384615,0.0016415523,609.17948718,2441.0,,1423.0,2205.0,0.35,,0.22,0.37,0.4,,0.38,0.42,0.7415,0.5184560615,0.0557713375,0.263,,0.3741201949,0.1365384615,4.0176523702,0.4388569308,8.6655112652,222.19199202,92.165081841,7.6,0.0,0.1592977893,0.1269001983,0.033159948,0.0084525358,0.7465744654,,0.6581071167,0.7389240506,0.267,77.979305187,,82.49198988100001,78.44764732600001,352.3,,,,96.083455344,,,,,,,,0.1322526096,0.1404925673,0.122,133.9,0.133,0.0857958238,,31.977283338000003,0.3207545697,0.1468327805,0.0558283324,0.0007155484,1397.5294118,0.1293859649,49616.0,24239.0,40982.0,54760.0,0.7756003312,49.090864307,54.876151712,,11.5,0.68733613,0.1291377197,23758,0.2358363499,0.189914976,0.0097230407,0.1900412493,0.0099334961,0.0026096473,0.1982490109,0.6012711507999999,0.0235742518,0.4841316609,0.6312154696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2265,41,37,41037,OR,Lake County,6428.1607849,,,,0.1715150362,4.1312678125,4.5021165442,0.0874524715,,,,0.1726226092,0.296,5.9,0.222,0.7573147562,0.1650791757,0.4285714285999999,217.1,26.657552973,,,,0.0886376071,0.0005103994,1959.25,0.0005087116999999,1965.75,0.0016533129999999,604.84615385,3200.0,,,,0.33,,,,0.24,,0.26,0.24,0.7857,0.5756479807,0.0569816643,0.236,,0.3,0.1958295557999999,4.459925622,0.2562154696,14.035983157,,89.315334167,6.5,1.0,0.1929078014,0.1721194878999999,0.0110638298,0.0255319149,0.7085828343,,,,0.09,79.0586545,,,,355.4,,,,,,,,,,,,0.1237522973,0.1336732469,0.123,,0.154,0.2281224612,,25.516713447,0.3010762805999999,0.1026457619,0.05,0.0008902455,1123.2857143,,43627.0,,21486.0,34691.0,0.5582822086,,31.314487938000003,,28.1,0.5954003407,0.154059895,7863,0.1964898894,0.2422739412,0.0061045403,0.0255627623,0.0101742338,0.0012717792,0.084700496,0.8456060028,0.0052774018999999,0.4647081267,0.6333122229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2272,41,51,41051,OR,Multnomah County,5911.7881808,10527.666551,4082.886496,5813.6027244,0.1356862411,3.4863611748000003,3.9692898017,0.0642616079,0.1007870993,0.0652900091,0.0573483398,0.1506974227,0.2269999999999999,7.8,0.124,0.9723282209,0.2205507768,0.3418803419,640.9,19.375390926,35.79109063,38.62762965,12.590014402,0.0725711193,0.0014254169,701.54912281,0.000959687,1042.0064516,0.0077394108999999,129.2088,2797.0,4384.0,2893.0,2712.0,0.38,0.34,0.32,0.4,0.43,0.33,0.35,0.44,0.75,0.7755492892,0.036324978,0.173,0.4655360058,0.3787238359,0.1169198038,5.037294961600001,0.3238824544,11.665912279,474.4613864,67.479397086,8.4,0.0,0.2203624425,0.1901642023,0.0322850613,0.0165126984,0.6012747893,0.5826692701,0.5693708544,0.655936901,0.33,79.494753861,74.640914912,85.368224692,79.401622017,315.1,517.92869759,200.62541963,315.21777428,43.765023965,74.06285243,45.521510983,37.953605726,4.4472023994,9.6755833808,4.293236128,3.9480849519,0.0982328573,0.1152445806,0.083,465.9,0.146,0.026757079,16.891786213,6.553165353200001,0.300256715,0.0852394117,0.0294750849,0.0010760877,929.29228999,0.0712704168,63587.0,28709.0,43964.0,66349.0,0.538087356,44.304843573,27.073348065,3.6,9.9,0.5433899168,0.1921207495,807555,0.1910916284,0.1300295336,0.0560172372,0.0143891128,0.0786608962,0.0065308245,0.1157271022,0.698796986,0.0477508194,0.5047495217,0.013422472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2279,41,65,41065,OR,Wasco County,7426.6013126,,,,0.1490786321,3.6625553343,4.146763156,0.063670412,,0.0619469026999999,0.0670430487,0.152554062,0.275,7.0,0.179,0.8774441756,0.1912156328,0.1290322581,356.9,31.361651449,,46.948356808,24.550898204,0.1067879567,0.0008424277,1187.0454545,0.0007186897,1391.4210526,0.0040095321,249.40566038,3490.0,,2447.0,3475.0,0.41,,0.29,0.42,0.34,,0.26,0.35,0.7428,0.5978957751,0.0413471874,0.208,,0.1557846506,0.1476163125,4.0004541532,0.2986401674,12.636415853,158.69329618,79.64800222699999,6.9,1.0,0.1839258114,0.155613577,0.0211231324,0.0319422978,0.7502971564,,0.5801959772999999,0.8023352793999999,0.174,77.43309992399999,,,,373.9,,,,,,,,,,,,0.1109431177,0.1226439731,0.099,148.4,0.118,0.1714317109,,12.774938902,0.2879864837999999,0.1280980419,0.0528091783,0.0009456444,1057.48,,49735.0,,61932.0,47642.0,0.6361118804,,31.872747623,,11.6,0.6410458806,0.1520951888,26437,0.22442032,0.2000605212,0.0054469115,0.03858229,0.0122933766999999,0.0081325415,0.1836819609,0.7427090820000001,0.0380168039,0.5005862995,0.3306627533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2290,42,13,42013,PA,Blair County,8741.4542518,12985.597706,,8697.2275809,0.1463486035,3.7938328026,4.0825364625,0.0700970239,0.0792951542,0.1391304348,0.0694078571,0.168348472,0.3,7.7,0.243,0.7340367774,0.1909321279,0.2857142857,247.6,26.584867076,30.201342282,28.571428571,26.61263369,0.0581889909,0.0008102688,1234.1584158,0.000599399,1668.3378377999998,0.0021221964,471.20992366,5349.0,9238.0,,5288.0,0.37,0.47,0.31,0.37,0.43,0.31,0.36,0.44,0.9049295775,0.5631468556,0.0484730733,0.188,0.5891238671,0.3973384029999999,0.1964703842,4.5199817426,0.3224255219,17.649418371,224.25454285,85.147986562,11.2,1.0,0.1291270697,0.116039604,0.0093073381,0.0105809737999999,0.8249824587000001,,0.5630397237,0.8405615697,0.201,76.604595918,71.66325606,,76.651141754,412.7,606.89188399,,411.16574677,49.497263093,,,,5.877324214600001,,,,0.112225994,0.1231955684999999,0.136,78.4,0.126,0.0805898065,33.449290875,14.315107324,0.3366105363,0.0660924323,0.0365540183,0.0015389974,649.77368421,0.0686422233,46072.0,29188.0,25778.0,46109.0,0.4853150031,59.848175891,38.399256822,1.6,8.1,0.7007436384000001,0.1280087965,123457,0.2065172489,0.2021270564,0.0180710693,0.0016037973,0.0072008878,0.0002834995,0.0126035786,0.9469045903,0.0033493594,0.5103072325,0.2343082407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2303,42,39,42039,PA,Crawford County,8126.0907279,8202.1668183,,8198.120791500001,0.1436627175,3.7489962943,4.1114728166,0.0744907267,0.1588785047,,0.0733492442,0.1573121299,0.341,8.1,0.254,0.6945530333,0.1984416428,0.3561643835999999,239.4,21.044755179000003,13.714285714,20.202020202,21.480804388000003,0.0810623103,0.0006376294,1568.3090909000002,0.0004874708,2051.4047619000003,0.0012070706,828.45192308,3844.0,6702.0,,3801.0,0.46,0.36,0.33,0.46,0.44,0.28,0.27,0.44,0.9233576642,0.5201140323,0.055002792,0.218,0.5485714286,0.1150159744,0.1944260519,4.086136331600001,0.3143614964,15.882768935,96.621711535,83.285077206,10.9,1.0,0.1274041938,0.1011778392,0.0144323933,0.0212581345,0.7706698692,0.4652777778,0.6542288557,0.7774484265999999,0.275,76.95034914899999,77.428196887,,76.88801524,383.8,448.05131226,,383.12457761,53.027315866,,,,7.421150278300001,,,,0.1112580218999999,0.1248202953999999,0.133,81.4,0.126,0.0376958893,35.148706064,15.251177046,0.3312230558,0.0879830992999999,0.0631121936,0.0008704836,1148.7866667,0.105785473,49044.0,28065.0,31875.0,47684.0,0.4644634307,64.91924790899999,45.698686979,3.0,12.0,0.7279072418000001,0.1050761121,86159,0.2102624218,0.1995960956,0.0182453370999999,0.0024721735,0.0061978434999999,0.0003365869999999,0.0127322741,0.9483048782,0.0036655463,0.5106721294,0.6370078297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2304,42,41,42041,PA,Cumberland County,6021.241146,8356.1105739,3609.3846484,6286.2473965,0.1293483261,3.4157833591,3.7254271964,0.0689844867,0.1043010752999999,0.0791717418,0.0646412836,0.1438257683,0.292,8.5,0.185,0.8200725555,0.1996739785,0.2897196262,267.5,11.073712555,21.54340836,20.48149479,10.308063851,0.0586211521,0.0009094347999999,1099.5840707999998,0.0007278078999999,1373.989011,0.0018115218,552.02207506,3426.0,2762.0,2652.0,3462.0,0.47,0.34,0.43,0.48,0.54,0.36,0.41,0.54,0.9295837024,0.6826656731,0.0381120899,0.096,0.3892463235,0.2696669029,0.0799008198,3.9832946636,0.2534336102,14.043926505,86.28532496700001,61.469211731,9.8,1.0,0.1221469515,0.1056249344,0.0104742053,0.0164669098,0.8187922218000001,0.7412632254000001,0.6735,0.8338848329999999,0.252,79.924508659,76.989847571,86.161682628,79.724036358,293.9,436.85527239999993,248.47133318,300.21368782,45.26597491,,,,5.3551296505,,,,0.0969075298,0.1077846466,0.098,139.0,0.099,0.0474757957,24.835214992,7.9700420185,0.3385738642,0.0630884533,0.0471850375,0.0009677444999999,1033.3305785,0.0413844436,69222.0,36052.0,44980.0,66563.0,0.2902465439,42.960143922,31.16640562,1.5,8.9,0.7070844269,0.101604612,250066,0.2038341878,0.1809282348999999,0.0381139379,0.0021874225,0.0444122752,0.000499868,0.0388097542,0.8588692585,0.0130696186,0.5053145969,0.2217785443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,42,51,42051,PA,Fayette County,10478.817129,14067.913304,,10304.365273,0.1549284064,4.0452704532,4.3348882645,0.0895974908999999,0.1499051233,0.1063829786999999,0.0852774632,0.1934020355,0.413,7.2,0.313,0.5922287454,0.1760299225,0.2777777778,294.1,34.885077587,55.588409225,,33.75491369,0.0667509113,0.0004143657,2413.3272727,0.0006083465,1643.8,0.0030721499,325.5049505,5234.0,7247.0,,5195.0,0.4,0.31,0.29,0.41,0.41,0.28,0.38,0.42,0.8461538462,0.4918201395,0.0692774731,0.28,0.8232323232,0.5793991416,0.2644605865,5.1230649692000005,0.4097126954999999,13.937754741,204.55884726,106.75462928,11.5,0.0,0.127141402,0.1073147711,0.0223168812,0.003889249,0.8531734811,0.7566137566,,0.8472662388,0.354,75.064088578,71.545586104,,75.24560999,482.3,687.3949679,,474.21192662,70.680273426,,,,7.7593537415,,,,0.1237573691,0.1296854968,0.154,84.8,0.154,0.078669432,52.781722444,16.085956534,0.3982337775,0.0756234398,0.0405161387,0.0008821024,1133.6551724,0.0953188602,42892.0,23966.0,42722.0,42489.0,0.6723906314,47.64943799,37.31654471,4.0,15.4,0.7301408138,0.1147889937,131504,0.1933629395,0.2055831001,0.0460974571,0.0018554569,0.0037641440999999,0.0029428763,0.0117258791,0.9182534372,0.0033927258,0.5048439591,0.4789760333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,42,57,42057,PA,Fulton County,10037.48936,,,,0.1354770453,3.5591278168,3.9356672169,0.0746561886,,,,0.1571011137,0.303,8.3,0.204,0.5638935668999999,0.1992514945,0.1666666667,129.9,29.199475066,,,,0.078851492,0.000204918,4880.0,0.0001370802,7295.0,0.0004797807,2084.2857143,4607.0,,,,0.39,,,,0.37,,,,0.9058823529,0.4449938195,0.0514532054,0.181,,,,3.9450774435,0.3144675151,19.808743169,216.07161231,105.24733123,9.9,0.0,0.1115771811999999,0.0942176871,0.0134228187999999,0.0083892617,0.7789052891,,,,0.4629999999999999,75.676542346,,,,412.7,,,,90.215697531,,,,,,,,0.1047608025,0.1160982888,0.1159999999999999,80.2,0.114,0.0433974351999999,38.760573656,26.281464754,0.3295597746,0.0839944003999999,0.0645264848,0.0010281014,972.66666667,,50716.0,31136.0,,50480.0,0.425443787,61.820247135,37.606884212,,20.5,0.7852698840000001,0.1062009979,14590,0.2013022618,0.2100753941,0.0109664154,0.0028101439,0.0020562029,6.85401e-05,0.0132967786,0.9593557231,7.20877e-05,0.4922549692,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,42,59,42059,PA,Greene County,8802.3199817,,,,0.1450838466,3.7246739845,4.1286429193,0.0945696343,,,,0.1758114974,0.332,7.6,0.241,0.4458460425,0.2133938342,0.15,213.2,27.075812274,,,,0.0562185478,0.0004570261,2188.0588235,0.0003535491,2828.4615385,0.0010062551,993.78378378,6370.0,,,,0.36,,,,0.37,,,,0.9102902375,0.4858536585,0.0592218592,0.217,,,,4.5161644337,0.3745946708,15.054977552,187.07323917,95.102234903,11.0,1.0,0.1024661341,0.0809256662,0.0079194165,0.0145883987,0.8418919863,,,,0.42,75.922899499,,,,438.0,,,,59.186018174,,,,,,,,0.1100804135,0.1208618753999999,0.115,86.5,0.14,0.0635559530999999,41.260786108000005,20.46423496,0.3591227538,0.0624729059,0.0390099543,0.0007070982,1414.2307692,0.0813131313,48590.0,47375.0,53235.0,50745.0,0.4471254721,64.309753269,26.374750027,,12.3,0.7366749517,0.0832070434,36770,0.1934729398999999,0.1832200162999999,0.0327712809,0.0022028828,0.003562687,0.0001903725999999,0.0152026108,0.9359804188,0.0025955706,0.482132173,0.6683296283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
