,state_fips_code,county_fips_code,5_digit_fips_code,state_abbreviation,name,premature_death,premature_death_black,premature_death_hispanic,premature_death_white,poor_or_fair_health,poor_physical_health_days,poor_mental_health_days,low_birthweight,low_birthweight_black,low_birthweight_hispanic,low_birthweight_white,adult_smoking,adult_obesity,food_environment_index,physical_inactivity,access_to_exercise_opportunities,excessive_drinking,alcohol_impaired_driving_deaths,sexually_transmitted_infections,teen_births,teen_births_black,teen_births_hispanic,teen_births_white,uninsured,primary_care_physicians,ratio_of_population_to_primary_care_physicians,dentists,ratio_of_population_to_dentists,mental_health_providers,ratio_of_population_to_mental_health_providers,preventable_hospital_stays,preventable_hospital_stays_black,preventable_hospital_stays_hispanic,preventable_hospital_stays_white,mammography_screening,mammography_screening_black,mammography_screening_hispanic,mammography_screening_white,flu_vaccinations,flu_vaccinations_black,flu_vaccinations_hispanic,flu_vaccinations_white,high_school_graduation,some_college,unemployment,children_in_poverty,children_in_poverty_black,children_in_poverty_hispanic,children_in_poverty_white,income_inequality,children_in_single_parent_households,social_associations,violent_crime,injury_deaths,air_pollution_particulate_matter,drinking_water_violations,severe_housing_problems,percentage_of_households_with_high_housing_costs,percentage_of_households_with_overcrowding,percentage_of_households_with_lack_of_kitchen_or_plumbing_facilities,driving_alone_to_work,driving_alone_to_work_black,driving_alone_to_work_hispanic,driving_alone_to_work_white,long_commute_driving_alone,life_expectancy,life_expectancy_black,life_expectancy_hispanic,life_expectancy_white,premature_age_adjusted_mortality,premature_age_adjusted_mortality_black,premature_age_adjusted_mortality_hispanic,premature_age_adjusted_mortality_white,child_mortality,child_mortality_black,child_mortality_hispanic,child_mortality_white,infant_mortality,infant_mortality_black,infant_mortality_hispanic,infant_mortality_white,frequent_physical_distress,frequent_mental_distress,diabetes_prevalence,hiv_prevalence,food_insecurity,limited_access_to_healthy_foods,drug_overdose_deaths,motor_vehicle_crash_deaths,insufficient_sleep,uninsured_adults,uninsured_adults_raw,adult_population_18_64,uninsured_children,other_primary_care_providers,ratio_of_population_to_primary_care_providers_other_than_physicians,disconnected_youth,median_household_income,median_household_income_black,median_household_income_hispanic,median_household_income_white,children_eligible_for_free_or_reduced_price_lunch,residential_segregation_black_white,residential_segregation_non_white_white,homicides,firearm_fatalities,homeownership,severe_housing_cost_burden,population,percent_below_18_years_of_age,percent_65_and_older,percent_non_hispanic_african_american,percent_american_indian_and_alaskan_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_females,percent_rural,communicable_disease,self_inflicted_injury_hospitalizations,cancer_incidence,coronary_heart_disease_hospitalizations,cerebrovascular_disease_hospitalizations,smoking_during_pregnancy,drug_arrests,opioid_hospital_visits,alcohol_related_hospitalizations,motor_vehicle_crash_occupancy_rate,on_road_motor_vehicle_crash_related_er_visits,off_road_motor_vehicle_crash_related_er_visits,childhood_immunizations,reading_proficiency,w_2_enrollment,poverty,older_adults_living_alone,hate_crimes,child_abuse,injury_hospitalizations,fall_fatalities_65,year_structure_built,male_population_0_17,male_population_18_44,male_population_45_64,male_population_65,total_male_population,female_population_0_17,female_population_18_44,female_population_45_64,female_population_65,total_female_population,population_growth
2305,42,43,42043,PA,Dauphin County,7731.5809623,11534.49322,6501.224052699999,6986.8255361,0.1529779811,3.5475999355,4.071627857799999,0.09164655960000001,0.1356282272,0.0936305732,0.07072209410000001,0.1654048157,0.33899999999999997,7.6,0.233,0.8158149943999999,0.18827958649999998,0.2598425197,687.6,28.740787645,48.07493629,55.702917772,15.727192529000002,0.0680772404,0.0010777949,927.82033898,0.0007362808999999999,1358.1773399,0.0020964056,477.00692042,3969.0,6206.0,5392.0,3559.0,0.44,0.39,0.31,0.45,0.49,0.36,0.35,0.52,0.7960988295999999,0.6292973947,0.045104309,0.18600000000000003,0.331379682,0.4336757991,0.0956540867,4.1495770014,0.40855052210000004,18.961882597,402.82863765,76.568556335,10.7,1.0,0.1411174458,0.1256684492,0.015233751399999999,0.0092132269,0.7908798412000001,0.6992489270000001,0.6830285226999999,0.8463321628,0.24,78.34477210899999,74.454602905,84.238324177,79.03502005600001,363.9,527.43439955,297.33138166,339.72278524,57.794763468999996,110.33165366,35.293478850999996,36.833497856,7.6680008426,15.831626000999998,5.988023952100001,4.3846828413,0.10304668689999999,0.11775218400000001,0.107,383.0,0.135,0.0760658765,27.723735409,8.6685523833,0.3319504184,0.0768874841,12795.0,166412.0,0.0449404574,0.0021363026000000003,468.09847199,0.0801164216,61229.0,38274.0,36730.0,64420.0,0.5209636670000001,58.32944966,51.305695393,6.9,13.4,0.6353720995000001,0.1325463309,275710,0.2245910558,0.1653585289,0.1738928584,0.0040332233,0.047074825,0.0009067497999999999,0.0920532444,0.658898843,0.0206898974,0.5150846904,0.133233868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2306,42,45,42045,PA,Delaware County,7640.1789625,9612.287040000001,7682.6861321999995,7249.2408925,0.1403752462,3.6904174888,4.178036849,0.0894548743,0.1268691957,0.0760337928,0.0705163798,0.1476232422,0.259,8.1,0.20199999999999999,0.9639396112999999,0.18720190469999998,0.2890625,578.7,14.082091952,31.256104708000002,28.658074299000003,6.0190416522,0.0592450673,0.0010862581,920.59150327,0.0008269936,1209.1991435,0.0026031706,384.14693878,4130.0,6324.0,3586.0,3866.0,0.41,0.39,0.43,0.41,0.53,0.39,0.41,0.55,0.8888691639,0.696313507,0.0452500662,0.131,0.2734666422,0.37162266479999995,0.0596616081,4.8948570224,0.3310300291,8.2179331987,396.06510781,82.78530667300001,11.9,0.0,0.17449647969999998,0.1614700711,0.0121433653,0.0074332115,0.7332634968999999,0.64554466,0.6342720192,0.8014870311,0.45,78.444694502,76.141306391,81.523520917,78.824631682,351.9,448.82288706,350.21391329,338.69270192,53.118197975,90.668840845,50.719124733,33.685799078,7.6141589135,13.016497654,,4.6253137325,0.10513287660000001,0.1154005949,0.098,196.9,0.131,0.024451516099999997,42.139679146999995,6.2475920739,0.38482448630000005,0.07013795769999999,23539.0,335610.0,0.0307794731,0.0007402213,1350.9473684,0.0588130193,73637.0,42059.0,49646.0,81250.0,0.4328335787,72.359275407,61.277181936999995,7.3,11.1,0.6958851954999999,0.155259283,564696,0.2195747801,0.1607484381,0.2139841614,0.0020807656,0.0596604191,0.0004462578,0.0380629578,0.6683755507,0.0193009517,0.5189730404,0.0046388147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2307,42,47,42047,PA,Elk County,8425.3359488,,,,0.1192516591,3.3531024276999997,3.895743842,0.0676728335,,,,0.1558440898,0.297,8.6,0.267,0.8159393977,0.19678262489999998,0.3333333333,213.8,25.976095618000002,,,,0.052129715199999996,0.00045931760000000004,2177.1428570999997,0.00026492700000000003,3774.625,0.0007285492,1372.5909090999999,4063.0,,,,0.52,,,,0.51,,0.67,0.51,0.8888888889,0.5864673485,0.048637159299999996,0.135,,0.20512820510000002,0.14157894740000002,3.9756173665,0.3016954787,17.716535433,106.50486534,110.8791223,9.8,0.0,0.07474518690000001,0.06440548780000001,0.0044545111,0.009437523599999999,0.8487027826000001,,,,0.192,77.411318684,,,,371.9,,,,45.936690888,,,,,,,,0.1001890962,0.1136083009,0.115,44.9,0.10300000000000001,0.0286015365,18.569290762,24.365239538,0.34657811549999995,0.056582819699999995,1019.0,18009.0,0.0396877033,0.001026592,974.09677419,,51711.0,6903.0,,49947.0,0.3743068392,,26.043058111,,16.2,0.7881311817000001,0.0637493247,30197,0.1935622744,0.21641222640000002,0.0043381793,0.0019538364999999998,0.0038414411999999998,0.00023181110000000001,0.0084776633,0.9733748386,0.0008892233000000001,0.4986256913,0.5567520189999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2308,42,49,42049,PA,Erie County,8137.6359809,13198.777723000001,7620.7071123,7696.8868706,0.1503005237,3.7009161387000002,4.2737573049,0.0816803335,0.12169680109999999,0.1014705882,0.07196652719999999,0.1770471334,0.336,7.3,0.21100000000000002,0.8848898298000001,0.1928789732,0.2818791946,371.5,24.671005475999998,61.244284328999996,53.448714686,18.214266968,0.062005222900000004,0.0007892630999999999,1267.0045872,0.0006665671000000001,1500.2240437,0.0018685734,535.16764133,4790.0,9051.0,7445.0,4628.0,0.49,0.44,0.42,0.49,0.51,0.41,0.47,0.51,0.8731265249,0.5937787675999999,0.0578410003,0.24100000000000002,0.4674422643,0.4916897507,0.18810518,4.6432702676,0.3985947302,13.069907714000001,224.84461118,77.908225408,10.9,1.0,0.14667758220000002,0.1300188566,0.0134625006,0.011142948100000001,0.7880846094,0.5827908293,0.7260776521,0.8076269359,0.191,77.422651475,72.07878997899999,81.12481545,77.876717679,392.9,623.78064671,409.58482858,378.06979074,51.588209598,104.12599245,61.18589387,39.902293303,6.630693250399999,15.811965812,,5.2467712177,0.1138365401,0.1264021141,0.105,135.2,0.145,0.08667992140000001,31.250263938000003,10.876474545,0.3836055698,0.0712913753,11469.0,160875.0,0.038117937000000005,0.0014314801999999998,698.57760814,0.0470985071,50419.0,23074.0,22143.0,51153.0,0.6173533265,65.596891346,55.444244273,3.8,11.9,0.6609982152,0.12810609109999999,274541,0.215133623,0.17316539239999998,0.0729909194,0.0026735533,0.017924463,0.0005026572000000001,0.0428533443,0.8438958115999999,0.013032858799999998,0.5059353611999999,0.2001953195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2309,42,51,42051,PA,Fayette County,10478.817129000001,14067.913304,,10304.365273000001,0.1549284064,4.0452704532,4.3348882645,0.08959749089999999,0.1499051233,0.10638297869999999,0.0852774632,0.1934020355,0.413,7.2,0.313,0.5922287454,0.1760299225,0.2777777778,294.1,34.885077587,55.588409225,,33.75491369,0.0667509113,0.0004143657,2413.3272727,0.0006083465,1643.8,0.0030721499,325.5049505,5234.0,7247.0,,5195.0,0.4,0.31,0.29,0.41,0.41,0.28,0.38,0.42,0.8461538462,0.49182013950000003,0.0692774731,0.28,0.8232323232,0.5793991416,0.2644605865,5.1230649692000005,0.40971269549999995,13.937754741,204.55884726,106.75462928,11.5,0.0,0.127141402,0.1073147711,0.0223168812,0.0038892490000000004,0.8531734811,0.7566137566,,0.8472662388,0.354,75.064088578,71.545586104,,75.24560999,482.3,687.3949679,,474.21192662,70.680273426,,,,7.7593537415,,,,0.1237573691,0.1296854968,0.154,84.8,0.154,0.078669432,52.781722443999996,16.085956534,0.3982337775,0.07562343980000001,5877.0,77714.0,0.0405161387,0.0008821024000000001,1133.6551724,0.0953188602,42892.0,23966.0,42722.0,42489.0,0.6723906314,47.64943799,37.31654471,4.0,15.4,0.7301408138,0.1147889937,131504,0.1933629395,0.20558310010000003,0.0460974571,0.0018554569,0.0037641440999999997,0.0029428763,0.0117258791,0.9182534372,0.0033927258000000004,0.5048439591,0.4789760333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2310,42,53,42053,PA,Forest County,5916.2148799999995,,,,0.1594037837,3.7137050029000003,3.8153186008,0.0867579909,,,,0.1725147047,0.322,8.0,0.214,0.9092794194,0.2088246491,0.0909090909,108.0,32.478632479,,,,0.0707324741,,,,,0.0004111279,2432.3333333,6677.0,,,,0.45,,,,0.51,,,,0.9,0.1675621222,0.067139738,0.344,,,,3.0921698207999997,0.3095723014,13.659336155999998,468.47811538,78.00521828,9.8,0.0,0.09367088609999999,0.0761758691,0.006075949399999999,0.012151898700000002,0.8022284123000001,,,,0.41200000000000003,78.617852434,,,,348.4,,,,,,,,,,,,0.1104148695,0.1111409949,0.11,97.1,0.15,0.0052599213,,20.979154349,0.35766103299999996,0.0721267273,214.0,2967.0,0.056277056299999996,0.0001370426,7297.0,,40564.0,,32500.0,37188.0,0.38349514560000003,,,,,0.8540393754000001,0.0811781609,7297,0.0970261751,0.22461285460000002,0.2026860354,0.0056187474,0.0017815541000000001,0.0001370426,0.0641359463,0.7215293956000001,0.0136683695,0.3149239413,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2311,42,55,42055,PA,Franklin County,7135.938828300001,8968.506310200002,4561.869523100001,7250.409231300001,0.12424946390000001,3.3838144279000004,3.7912565995999996,0.0701150325,0.09514925369999999,0.0737122558,0.0681943678,0.14848270619999998,0.366,8.3,0.259,0.6984854762999999,0.1860606834,0.0990990991,263.6,24.518495873000003,22.037218413,53.354890865,22.218208091999998,0.0941279253,0.0006434797,1554.0505051,0.0004603395,2172.3098591999997,0.0009855155000000001,1014.6973684000001,4146.0,6409.0,3520.0,4082.0,0.45,0.39,0.39,0.45,0.48,0.37,0.31,0.49,0.8837988827,0.5232679237,0.0445366312,0.139,0.3777549974,0.30530401030000004,0.1273919781,3.6913487908,0.2879628814,16.054494283,146.14636819999998,66.91013434199999,10.4,1.0,0.114393034,0.09868364449999999,0.014939388799999998,0.0061464914,0.8380608997,0.7318559557,0.7636304277,0.8351876736,0.317,78.960040663,75.593589671,90.91908510399999,78.871862717,333.1,465.05890704,185.6016551,335.51939387,48.18064145,,,,6.303862112999999,,,,0.10068686339999999,0.11349794,0.11900000000000001,95.5,0.11,0.049616155700000004,19.275626295,12.163332978,0.34008605700000005,0.1025480973,9200.0,89714.0,0.0725299989,0.0007845222,1274.661157,0.0696523725,60077.0,34429.0,41385.0,59200.0,0.41671252979999995,46.251222925,42.295354026999995,2.2,10.7,0.7056836711,0.0994170984,154234,0.2233100354,0.19189672829999999,0.0339095141,0.0031769908,0.0109638601,0.0006289145,0.0578925529,0.8790863234,0.011511661000000001,0.5089474435,0.40352096670000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2312,42,57,42057,PA,Fulton County,10037.48936,,,,0.1354770453,3.5591278168000002,3.9356672168999998,0.0746561886,,,,0.1571011137,0.303,8.3,0.204,0.5638935668999999,0.1992514945,0.1666666667,129.9,29.199475065999998,,,,0.078851492,0.000204918,4880.0,0.0001370802,7295.0,0.0004797807,2084.2857143,4607.0,,,,0.39,,,,0.37,,,,0.9058823529000001,0.44499381950000005,0.0514532054,0.18100000000000002,,,,3.9450774435000002,0.31446751510000004,19.808743169,216.07161231,105.24733123,9.9,0.0,0.11157718119999999,0.0942176871,0.013422818799999998,0.008389261700000001,0.7789052891,,,,0.46299999999999997,75.676542346,,,,412.7,,,,90.215697531,,,,,,,,0.1047608025,0.1160982888,0.11599999999999999,80.2,0.114,0.043397435199999994,38.760573656,26.281464754,0.3295597746,0.08399440039999999,720.0,8572.0,0.0645264848,0.0010281014,972.66666667,,50716.0,31136.0,,50480.0,0.425443787,61.820247135,37.606884212,,20.5,0.7852698840000001,0.1062009979,14590,0.2013022618,0.2100753941,0.0109664154,0.0028101439,0.0020562029,6.85401e-05,0.013296778600000001,0.9593557231000001,7.20877e-05,0.4922549692,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2313,42,59,42059,PA,Greene County,8802.3199817,,,,0.1450838466,3.7246739845,4.1286429193,0.0945696343,,,,0.1758114974,0.332,7.6,0.24100000000000002,0.4458460425,0.21339383420000002,0.15,213.2,27.075812274,,,,0.056218547800000004,0.0004570261,2188.0588235,0.0003535491,2828.4615385,0.0010062551,993.78378378,6370.0,,,,0.36,,,,0.37,,,,0.9102902375,0.4858536585,0.0592218592,0.217,,,,4.5161644337,0.3745946708,15.054977552,187.07323917,95.102234903,11.0,1.0,0.1024661341,0.0809256662,0.0079194165,0.014588398700000001,0.8418919863,,,,0.42,75.922899499,,,,438.0,,,,59.186018174,,,,,,,,0.1100804135,0.12086187539999999,0.115,86.5,0.14,0.06355595309999999,41.260786108000005,20.46423496,0.3591227538,0.0624729059,1297.0,20761.0,0.0390099543,0.0007070982,1414.2307692,0.0813131313,48590.0,47375.0,53235.0,50745.0,0.44712547210000003,64.309753269,26.374750026999997,,12.3,0.7366749517,0.0832070434,36770,0.19347293989999997,0.18322001629999998,0.0327712809,0.0022028828,0.003562687,0.00019037259999999997,0.0152026108,0.9359804187999999,0.0025955706,0.482132173,0.6683296283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2314,42,61,42061,PA,Huntingdon County,7369.9502111,,,,0.1593807541,3.8856659675,4.1126659161,0.0783090783,,,,0.1774564526,0.32,8.3,0.263,0.6856881493000001,0.1997313319,0.2926829268,205.8,21.578480638000002,,,,0.0647452874,0.00039444269999999997,2535.2222222,0.0003517179,2843.1875,0.0009452419000000001,1057.9302326,4329.0,,,,0.47,0.36,,0.47,0.38,0.3,0.27,0.38,0.8628691983,0.45891093590000004,0.060134758600000005,0.213,0.4513888889,0.5209580838,0.1859271316,4.2015278462,0.2657916325,17.969058158,182.20893291,83.68494153,10.8,1.0,0.11030478960000001,0.0978311841,0.0095791001,0.0063860668,0.7700165654000001,,,,0.418,78.668064539,73.7551666,,78.653099494,337.6,,,,61.149612719,,,,6.7704807041,,,,0.1139509942,0.12044915210000001,0.11800000000000001,154.0,0.131,0.0062332084,24.855072994,18.746777898,0.3664882043,0.0718274112,1698.0,23640.0,0.045786927699999994,0.000593524,1684.8518519000002,0.0545752975,49655.0,,45714.0,47038.0,0.528495285,84.905956183,50.216090396000006,,12.7,0.7513433717,0.09843428359999999,45491,0.1870699699,0.19992965640000002,0.05504385480000001,0.0016486778,0.0065287639,0.0001978413,0.0195643094,0.9073443098999999,0.0034247362,0.4688399903,0.6866247031999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2315,42,63,42063,PA,Indiana County,8132.9005668,,,,0.16533819689999998,3.9540713316000002,4.3358551785,0.06806909530000001,,,,0.18734999559999999,0.311,7.3,0.249,0.6220522052,0.2188677556,0.3623188406,393.3,12.169350725,,,,0.0772938046,0.0005557871,1799.25,0.0003884501,2574.3333333,0.0032135415999999997,311.18315018,5318.0,,,,0.38,,,,0.44,0.29,0.48,0.44,0.9330357143000001,0.5851919982,0.0592314949,0.204,0.649122807,0.17465753420000002,0.19122672429999998,4.7032170603,0.2202304738,15.0525682,283.64632238,98.21687947,11.7,1.0,0.1570757487,0.13106940720000002,0.0151203758,0.027598355800000002,0.79606906,,,,0.28,77.611597906,81.03291819100001,,77.421534588,378.1,,,,61.817432516000004,,,,7.1880883108,,,,0.1191335734,0.1285625215,0.106,41.0,0.14400000000000002,0.09071914210000001,47.62218187,16.032719836,0.34599142850000003,0.0819603795,4129.0,50378.0,0.0628465804,0.0006003319,1665.745098,0.0954960532,46084.0,35529.0,48462.0,46227.0,0.4694561574,64.70326833600001,42.334411867,3.1,9.5,0.7010578901000001,0.1425083918,84953,0.18170046969999998,0.18859840149999998,0.0246842372,0.0019187079999999999,0.012406860300000001,0.000164797,0.012689369399999999,0.9395194990000001,0.0086006114,0.49904064600000003,0.6006975698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2316,42,65,42065,PA,Jefferson County,6916.115847499999,,,,0.1512674434,3.8929138757999997,4.2364475751,0.0751529275,,,,0.17350569600000001,0.318,8.3,0.237,0.5832079646,0.19192249320000002,0.1764705882,177.8,28.92247472,,,,0.0737593963,0.0004537926,2203.65,0.00045657930000000003,2190.2,0.0007076979,1413.0322580999998,4728.0,,,,0.49,,,,0.45,,0.33,0.45,0.9315068493,0.4973684211,0.056095664,0.205,0.39534883719999997,0.096,0.2070250734,4.2152083964,0.27116643420000003,22.235835999000003,134.7724031,81.113599596,10.8,1.0,0.1098484848,0.0827416712,0.0127164502,0.022997835499999997,0.8323073766,,,,0.264,77.947946798,,,,360.3,,,,40.071594581999996,,,,,,,,0.1142527008,0.1247463825,0.11900000000000001,31.8,0.128,0.0178226107,23.430355159,11.872254540999998,0.3490049969,0.082229257,2104.0,25587.0,0.0509268902,0.0008446717,1183.8918919000002,0.1194322075,43911.0,11033.0,,45711.0,0.5712652439,63.542732261000005,31.13382039,,12.6,0.7485909387,0.091657796,43804,0.2116245092,0.2045475299,0.0048169117,0.0025796731,0.0031275683000000004,0.00025111860000000003,0.0090859282,0.9713953064,0.0034233458000000002,0.5030590814,0.6146017699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2317,42,67,42067,PA,Juniata County,7499.3510148000005,,,,0.1499533834,3.6740917342,4.1480373695,0.0644479662,,,,0.1642657693,0.32299999999999995,8.0,0.245,0.6134518591,0.1944589196,0.2903225806,105.1,17.485914125,,43.137254901999995,16.410687987,0.0824458599,0.0002413224,4143.8333333,0.000122379,8171.3333333,0.000122379,8171.3333333,4145.0,,,,0.52,,,,0.55,,,,0.9457013575,0.38314037630000003,0.046312732,0.187,0.2278481013,0.2530487805,0.203030303,3.8124186574000003,0.23124432329999997,23.730040623,84.952965066,87.32353369200001,10.9,0.0,0.118680149,0.07954790099999999,0.020755721100000003,0.0271420969,0.7831651045,,0.5792682927,0.7786227876,0.41600000000000004,79.116995681,,,,346.2,,,,45.173239373,,,,,,,,0.10947508880000001,0.12183035130000001,0.10800000000000001,100.6,0.109,0.0787250845,,18.499034582,0.33945433049999996,0.0895364425,1269.0,14173.0,0.0644150418,0.0004487232,2228.5454545000002,0.1108269395,48334.0,,40125.0,51047.0,0.43778478789999997,71.409373522,31.232270076,,14.6,0.7565431043999999,0.0774441183,24514,0.2231785918,0.19792771480000002,0.0061597455,0.0034266134000000004,0.0048543689,0.0002039651,0.0357754752,0.9437872236,0.0186211675,0.4980419352,0.8225361259999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2318,42,69,42069,PA,Lackawanna County,8422.0973708,12409.289627,5808.5798276000005,8601.0623821,0.1421437045,3.5320607867000002,4.0367677167,0.0838688525,0.1123287671,0.0892561983,0.0798826488,0.16333502789999998,0.27899999999999997,8.1,0.242,0.9007867112000001,0.21407872320000002,0.3131313131,239.7,19.89356837,46.71115348,51.473922902,15.153400184,0.062302301799999994,0.0007618741,1312.5527949999998,0.0007496642999999999,1333.9303797,0.0015562651999999999,642.56402439,4935.0,3017.0,7794.0,4903.0,0.43,0.35,0.31,0.43,0.49,0.38,0.41,0.5,0.8802955665000001,0.6322775083,0.05129579980000001,0.204,0.43866171,0.6096825678,0.1398612376,5.001505555,0.36876181469999997,12.682128137000001,213.40131449,81.36527729699999,9.9,1.0,0.1595225495,0.1465005931,0.0097018875,0.009995884,0.8079280109999999,0.7399710005,0.6741767764,0.846034442,0.21899999999999997,76.97105103199999,74.974376562,83.675708826,76.791218283,404.4,605.00579447,281.05100616,411.49648181,52.735198987,131.42043588,50.547598988999994,47.637411246999996,7.255295718099999,,,,0.1083371999,0.1228998559,0.111,161.0,0.126,0.038827348399999996,35.173557056,10.944797930999998,0.3333583336,0.0694575972,8508.0,122492.0,0.042716816799999995,0.0012668377999999999,789.3670412,0.0597108737,49082.0,31064.0,27282.0,50265.0,0.5133275388,57.210147261,45.138141489,1.8,10.1,0.6560117336,0.1588861688,210761,0.2034057534,0.19601349399999998,0.0274149392,0.0031315092,0.029773060499999997,0.00057411,0.0750043889,0.8534453718,0.0229966337,0.5157073652,0.1630548833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2319,42,71,42071,PA,Lancaster County,6006.2639201,8128.013376299999,5765.1045599,6013.6322069,0.1300522101,3.4666473567000002,3.8920235164999997,0.0686035991,0.1154571159,0.09881982689999999,0.0602855632,0.1440623334,0.278,8.5,0.20600000000000002,0.7856539190999999,0.2148578602,0.2863070539,233.5,17.611456149000002,30.720815226,50.309278351,11.180061551,0.10726194550000001,0.000718663,1391.4728682,0.0005452171,1834.1317568,0.0012746292,784.54190751,3116.0,4759.0,5634.0,3042.0,0.48,0.36,0.36,0.48,0.57,0.44,0.47,0.58,0.9112949779,0.5596773321,0.0381850421,0.13699999999999998,0.40318080359999997,0.3344319813,0.1027966742,3.8380713489,0.2400400745,14.540389972,170.43336233,66.170647909,11.2,1.0,0.1562484001,0.1349992264,0.0185327395,0.0117237496,0.7874479375,0.7286406266,0.6652222017,0.7986270454000001,0.29600000000000004,80.09873157,76.113993447,81.683207614,80.160704498,294.2,434.89691139,294.7810329,291.69786065,52.227432021999995,60.211093008,50.765286697,52.611780972,6.1625882871,6.975933031,7.5295339478,5.9076826129999995,0.1044812697,0.1136145773,0.105,159.7,0.098,0.0523228537,22.92916002,10.42514212,0.3130084128,0.10176084980000001,31652.0,311043.0,0.1195522031,0.0008159837,1225.5146727,0.0636203502,63402.0,36680.0,37574.0,64626.0,0.4702041314,56.584634544,47.576456848999996,2.1,7.5,0.681731423,0.13483313619999998,542903,0.23785832829999998,0.17495574719999998,0.0352217615,0.004135177,0.0247779069,0.0010278079,0.105468196,0.8189602931000001,0.0235865446,0.5098664034,0.2125711095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2320,42,73,42073,PA,Lawrence County,9672.715036799998,14848.156947,,9350.920763299999,0.1442206618,3.6765700737,4.2218768714,0.0920521577,0.1395348837,0.0877192982,0.08837689130000001,0.1793154117,0.33899999999999997,7.2,0.264,0.8417921587999999,0.1903960679,0.1666666667,320.2,25.66255576,59.347181008999996,30.555555555999998,22.486926206,0.061016698700000004,0.000423855,2359.2972973,0.0005512869,1813.9375,0.0010681184,936.22580645,6003.0,7357.0,5749.0,5919.0,0.38,0.18,0.29,0.38,0.44,0.22,0.43,0.45,0.9352051836,0.613688052,0.0608575721,0.198,0.4963592233,0.3571428571,0.1609900857,4.7766544592,0.3647151899,17.297866978,228.82117053,106.91205746,11.4,1.0,0.1398380678,0.1191619259,0.01001784,0.0155070674,0.8398075923,0.7910447761,,0.8292963464,0.309,76.35409034,71.68859833,,76.586667703,435.5,601.48979932,,427.51551703,45.074866536,,,,7.605152879099999,,,,0.1105170491,0.12353527789999999,0.10800000000000001,66.1,0.133,0.1237922512,50.677284764,14.654846164,0.3549916528,0.06899012730000001,3480.0,50442.0,0.039167216,0.0006546532,1527.5263158,0.0547850208,48666.0,21455.0,41638.0,48800.0,0.5474126609000001,66.802683574,49.656264488999994,5.0,13.4,0.7408143268999999,0.1146574449,87069,0.2001860593,0.21574842940000002,0.0401865187,0.0013667320999999999,0.0047318793,0.0001378217,0.014103756799999999,0.921338249,0.0038954211,0.5164065282,0.4031808403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2321,42,75,42075,PA,Lebanon County,7063.728539,8752.2833089,6547.6233194,7008.690109100001,0.1319518755,3.3262633348,3.7632914836,0.0834662414,0.13725490199999998,0.1104387292,0.0749207786,0.1478363824,0.292,8.8,0.213,0.8142444298,0.20048559999999999,0.1931818182,328.3,24.539462565,21.905805038,61.349693252,16.730004805,0.0742120422,0.0006121141,1633.6823529,0.0004865693,2055.2058824,0.0023756028,420.94578313,3319.0,962.0,5440.0,3142.0,0.48,0.43,0.41,0.48,0.52,0.26,0.4,0.53,0.850658858,0.5366405024,0.041318214,0.15,0.2078853047,0.3544106167,0.09102134419999999,3.7452647005,0.317095794,15.91496655,153.94157693,66.32447504,12.9,1.0,0.1351765044,0.1136057044,0.015497943200000001,0.0138716158,0.8109994287000001,0.6914191419,0.6895881209,0.8078144445000001,0.321,78.824322879,80.921966825,82.077686927,78.809901795,340.9,442.48646093,287.96719704,338.85263711,52.114177425,,49.153055051,49.071901003,5.815490351599999,,,,0.1010325592,0.1133070131,0.095,113.9,0.09300000000000001,0.031065909,15.155743305,12.329026185,0.33988779950000003,0.0839542276,6603.0,78650.0,0.0507277138,0.0008371852999999999,1194.4786325,0.0825058411,57389.0,38313.0,40962.0,60735.0,0.4680004245,45.642452453999994,49.168487591,1.9,9.3,0.6952379148000001,0.1064296388,139754,0.2288449704,0.19110723129999999,0.0196845886,0.0033630521999999997,0.015162356699999999,0.0006010561,0.1325328792,0.8211571762000001,0.0223721783,0.5086079826,0.2655576186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
