,GEO_ID,NAME,percent_uninsured_population,percent_uninsured_population_age_under_6_years,percent_uninsured_population_age_6_to_18_years,percent_uninsured_population_age_19_to_25_years,percent_uninsured_population_age_26_to_34_years,percent_uninsured_population_age_35_to_44_years,percent_uninsured_population_age_45_to_54_years,percent_uninsured_population_age_55_to_64_years,percent_uninsured_population_age_65_to_74_years,percent_uninsured_population_age_75_years_and_older,percent_uninsured_population_age_under_19_years,percent_uninsured_population_age_19_to_64_years,percent_uninsured_population_age_65_years_and_older,percent_uninsured_population_sex_male,percent_uninsured_population_sex_female,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_black_or_african_american_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_american_indian_and_alaska_native_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_asian_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_native_hawaiian_and_other_pacific_islander_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_some_other_race_alone,percent_uninsured_population_race_and_hispanic_or_latino_origin_two_or_more_races,percent_uninsured_population_race_and_hispanic_or_latino_origin_hispanic_or_latino_(of_any_race)_,percent_uninsured_population_race_and_hispanic_or_latino_origin_white_alone_not_hispanic_or_latino,percent_uninsured_population_living_arrangements_in_family_households,percent_uninsured_population_living_arrangements_in_family_households_in_married_couple_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_male_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_family_households_in_other_families_female_reference_person_no_spouse_present,percent_uninsured_population_living_arrangements_in_non_family_households_and_other_living_arrangements,percent_uninsured_population_nativity_and_u.s._citizenship_status_native_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_naturalized,percent_uninsured_population_nativity_and_u.s._citizenship_status_foreign_born_not_a_citizen,percent_uninsured_population_disability_status_with_a_disability,percent_uninsured_population_disability_status_no_disability,percent_uninsured_population_educational_attainment_population_26_years_and_over,percent_uninsured_population_educational_attainment_population_26_years_and_over_less_than_high_school_graduate,percent_uninsured_population_educational_attainment_population_26_years_and_over_high_school_graduate_(includes_equivalency)_,percent_uninsured_population_educational_attainment_population_26_years_and_over_some_college_or_associates_degree,percent_uninsured_population_educational_attainment_population_26_years_and_over_bachelors_degree_or_higher,percent_uninsured_population_employment_status_population_19_to_64_years,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_employed,percent_uninsured_population_employment_status_population_19_to_64_years_in_labor_force_unemployed,percent_uninsured_population_employment_status_population_19_to_64_years_not_in_labor_force,percent_uninsured_population_work_experience_population_19_to_64_years,percent_uninsured_population_work_experience_population_19_to_64_years_worked_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_worked_less_than_full_time_year_round_in_the_past_12_months,percent_uninsured_population_work_experience_population_19_to_64_years_did_not_work,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_under_$25000,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$25000_to_$49999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$50000_to_$74999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$75000_to_$99999,percent_uninsured_population_household_income_(in_2019_inflation_adjusted_dollars)_total_household_population_$100000_and_over,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_138_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_138_to_399_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_at_or_above_400_percent_of_the_poverty_threshold,percent_uninsured_population_ratio_of_income_to_poverty_level_in_the_past_12_months_population_for_whom_poverty_status_is_determined_below_100_percent_of_the_poverty_threshold,state
1569,0500000US38009,"Bottineau County, North Dakota",3.5,1.1,1.8,7.7,3.8,4.1,6.1,6.7,0.0,0.0,1.6,5.8,0.0,3.6,3.4,3.4,17.5,4.9,0.0,-,0.0,1.0,11.1,3.2,2.7,2.0,6.8,2.0,9.0,6.3,3.5,3.1,0.0,5.6,1.0,4.0,3.7,2.6,8.5,2.1,1.1,5.8,6.1,6.1,4.9,4.6,5.8,3.8,10.4,5.1,3.4,7.9,8.0,0.9,3.7,1.1,3.5,9.4,3.3,1.7,11.9,North Dakota
1570,0500000US38011,"Bowman County, North Dakota",5.2,2.8,10.0,16.3,3.4,11.8,0.0,0.8,0.0,0.0,7.4,5.9,0.0,4.9,5.4,5.4,-,0.0,-,0.0,0.0,0.0,4.7,5.3,4.3,3.3,13.0,13.3,13.0,9.1,5.2,0.0,0.0,0.0,9.9,4.6,2.8,10.0,0.7,4.9,0.0,5.9,5.0,4.7,17.5,11.1,5.9,3.8,8.1,12.6,5.2,13.2,4.9,6.5,10.7,0.2,5.2,21.1,6.1,0.2,23.5,North Dakota
1571,0500000US38013,"Burke County, North Dakota",5.4,5.2,7.6,0.0,7.2,7.5,9.5,3.7,0.5,0.0,6.7,6.2,0.3,6.5,4.0,5.4,0.0,26.7,0.0,-,0.0,0.0,0.0,5.4,5.3,6.2,0.0,0.0,0.0,5.9,5.2,12.0,0.0,22.2,5.3,5.4,5.1,12.8,5.6,6.2,0.0,6.2,5.6,4.8,34.6,9.7,6.2,2.8,14.1,10.3,5.3,4.1,12.7,5.8,0.7,4.7,5.4,1.7,9.6,3.3,2.4,North Dakota
1572,0500000US38015,"Burleigh County, North Dakota",5.4,5.6,5.9,8.7,8.0,8.2,6.8,2.3,0.3,0.1,5.8,6.6,0.2,6.1,4.8,3.8,22.4,26.4,13.9,0.0,43.2,12.4,26.5,3.4,4.4,2.5,11.9,11.6,12.0,9.2,5.1,18.5,14.0,22.0,3.9,5.6,4.9,15.9,7.7,4.5,1.8,6.6,6.0,5.7,22.3,10.5,6.6,4.2,11.1,11.6,5.3,12.5,11.4,3.9,3.6,2.8,5.3,13.7,6.5,2.5,16.3,North Dakota
1573,0500000US38017,"Cass County, North Dakota",5.8,4.4,4.1,8.9,9.4,7.2,5.6,4.1,0.4,0.2,4.2,7.3,0.3,6.3,5.3,4.2,21.0,22.7,8.3,100.0,34.3,9.9,18.2,4.0,5.2,3.1,13.2,13.3,13.1,7.4,4.9,17.2,14.4,19.1,5.6,5.8,5.6,11.3,9.3,6.2,2.7,7.3,7.0,6.5,29.2,9.4,7.3,5.0,11.0,11.5,5.8,11.9,10.9,6.5,3.8,2.2,5.8,11.9,7.9,1.7,13.1,North Dakota
1574,0500000US38019,"Cavalier County, North Dakota",5.0,7.4,4.0,0.7,19.0,12.8,3.6,4.9,0.0,0.0,5.1,7.4,0.0,6.2,3.7,4.6,-,0.0,-,-,29.9,3.0,30.3,4.6,4.4,4.7,2.9,4.3,0.0,7.5,5.0,8.3,0.0,12.5,4.2,5.1,5.4,2.2,5.5,5.3,6.7,7.4,7.3,6.8,39.1,8.0,7.4,7.6,6.5,7.7,5.0,0.9,6.2,10.4,2.5,4.0,5.0,1.2,7.4,4.0,1.5,North Dakota
1575,0500000US38021,"Dickey County, North Dakota",4.5,4.0,6.6,5.3,10.9,3.7,4.8,4.0,0.0,0.0,5.9,5.4,0.0,2.9,6.3,4.2,21.5,0.0,0.0,-,-,26.7,17.7,3.7,4.2,4.1,5.5,6.9,3.6,5.7,4.3,14.5,0.0,20.7,0.0,5.0,3.9,0.0,4.1,5.8,2.4,5.4,5.7,5.6,15.6,2.6,5.4,5.0,8.2,0.5,4.4,4.3,2.8,10.2,1.0,3.7,4.4,1.7,6.0,3.4,3.6,North Dakota
1576,0500000US38023,"Divide County, North Dakota",10.2,0.0,1.5,47.5,1.4,18.9,30.3,5.0,0.6,0.0,1.2,18.2,0.4,10.1,10.3,9.6,0.0,23.3,69.0,-,-,6.3,7.0,9.7,9.8,7.4,27.3,14.0,31.3,11.8,9.6,32.3,0.0,71.4,17.0,9.1,10.1,21.5,12.5,8.5,6.6,18.2,15.0,14.6,42.9,29.7,18.2,17.3,13.8,26.4,9.9,13.0,13.7,14.2,10.4,5.0,10.0,21.3,7.9,6.5,20.9,North Dakota
1577,0500000US38025,"Dunn County, North Dakota",18.8,29.6,35.1,21.7,21.5,26.0,9.6,12.7,1.0,0.0,33.4,17.3,0.6,18.9,18.6,17.0,16.0,36.5,14.3,0.0,21.2,14.5,9.9,17.2,19.7,16.6,37.4,32.0,43.7,14.3,18.8,16.2,11.1,19.0,11.7,19.7,12.9,16.5,7.7,20.2,7.4,17.3,17.5,17.0,39.5,16.7,17.3,9.8,28.0,22.5,18.9,17.2,28.6,25.7,14.1,15.1,18.9,20.9,26.4,13.3,27.7,North Dakota
1578,0500000US38027,"Eddy County, North Dakota",5.9,9.4,8.5,1.2,8.5,9.3,8.3,6.2,0.0,0.0,8.8,7.0,0.0,6.5,5.2,5.1,-,13.6,-,-,-,13.4,0.0,5.2,6.5,5.0,18.0,56.8,7.5,3.4,5.9,0.0,-,0.0,2.0,6.8,5.4,6.9,7.0,6.0,2.6,7.0,6.9,6.9,7.7,7.9,7.0,5.4,10.6,7.9,5.9,11.3,8.8,2.7,8.5,1.6,5.9,9.7,8.6,1.5,12.9,North Dakota
1579,0500000US38029,"Emmons County, North Dakota",4.9,5.8,2.8,6.2,4.9,1.1,12.7,7.3,4.0,0.0,3.8,7.0,2.0,4.9,5.0,3.5,-,-,44.4,-,0.0,40.5,13.5,3.3,3.7,3.5,5.3,7.9,3.4,9.9,4.3,33.3,33.3,33.3,3.7,5.1,5.1,1.4,7.5,4.5,4.0,7.0,6.8,6.8,4.3,7.6,7.0,3.3,19.8,4.8,4.9,7.7,3.0,9.7,5.3,1.1,4.9,14.2,5.0,0.4,18.9,North Dakota
1580,0500000US38031,"Foster County, North Dakota",4.5,32.1,0.7,0.0,20.0,1.1,0.8,1.4,0.0,0.0,9.7,3.9,0.0,5.0,4.0,4.7,-,0.0,0.0,0.0,-,0.0,0.0,4.7,5.6,5.7,4.5,12.3,0.0,0.3,4.5,0.0,-,0.0,0.3,5.1,3.1,0.5,4.0,3.5,2.7,3.9,3.7,3.3,100.0,5.2,3.9,2.0,8.4,8.2,4.5,1.4,3.9,13.4,0.0,1.2,4.5,8.4,6.3,1.0,4.8,North Dakota
1581,0500000US38033,"Golden Valley County, North Dakota",9.1,1.6,9.3,19.5,6.8,19.5,15.1,8.4,0.0,1.9,6.7,13.0,0.8,9.8,8.3,9.3,-,0.0,-,-,-,9.1,0.0,9.6,9.1,9.8,5.1,0.0,11.1,9.1,9.1,0.0,0.0,-,7.7,9.3,8.8,3.3,10.7,12.0,3.5,13.0,12.3,12.2,13.3,17.1,13.0,13.6,12.6,11.3,9.3,2.4,3.7,18.1,7.9,7.8,9.1,3.3,13.8,4.7,4.5,North Dakota
1582,0500000US38035,"Grand Forks County, North Dakota",6.3,8.0,5.3,7.0,13.0,4.3,6.9,4.9,0.1,0.0,6.3,7.5,0.1,7.1,5.5,4.8,16.9,16.9,7.5,0.0,40.1,8.6,23.4,4.7,5.6,3.4,13.3,13.7,13.1,7.9,6.1,9.5,2.2,13.9,4.4,6.5,6.1,18.8,9.5,6.6,1.9,7.5,7.3,6.7,22.5,8.7,7.5,6.1,9.4,8.5,6.4,10.2,9.4,9.3,2.9,2.9,6.4,10.4,8.6,1.9,11.1,North Dakota
1583,0500000US38037,"Grant County, North Dakota",5.2,3.4,7.1,0.0,17.1,7.7,4.4,6.5,0.0,0.0,5.8,7.8,0.0,6.6,3.8,4.9,0.0,0.0,0.0,0.0,-,36.4,4.3,4.9,4.1,3.3,13.4,22.6,1.5,9.5,5.3,0.0,0.0,0.0,7.6,4.8,5.4,4.0,3.9,7.7,4.4,7.8,6.8,6.8,7.4,11.9,7.8,6.8,7.4,12.2,5.2,3.8,8.6,10.6,1.7,2.1,5.2,3.5,9.3,1.7,5.7,North Dakota
1584,0500000US38039,"Griggs County, North Dakota",2.3,0.0,1.7,0.0,0.0,9.8,2.8,5.1,0.0,0.0,1.1,4.0,0.0,3.3,1.2,2.4,-,0.0,-,-,0.0,0.0,0.0,2.4,2.2,1.2,6.1,7.6,3.9,2.8,2.3,0.0,0.0,-,0.0,2.7,2.9,6.7,5.0,2.1,0.0,4.0,4.0,3.9,22.2,4.0,4.0,2.9,7.3,4.4,2.3,3.0,4.1,3.7,1.7,0.0,2.3,3.9,3.1,0.9,3.3,North Dakota
1585,0500000US38041,"Hettinger County, North Dakota",8.3,9.9,10.8,9.1,11.7,14.3,8.6,11.3,0.0,0.0,10.6,11.1,0.0,8.5,8.1,8.6,-,25.0,-,0.0,0.0,0.0,0.0,8.7,9.1,10.1,2.8,4.7,1.4,4.5,8.2,12.5,36.4,0.0,6.6,8.6,7.5,22.6,7.8,4.6,2.9,11.1,9.3,9.1,19.0,19.5,11.1,8.8,16.5,11.8,8.3,9.0,7.9,20.3,0.6,3.6,8.3,9.5,12.3,2.9,3.1,North Dakota
1586,0500000US38043,"Kidder County, North Dakota",12.4,3.0,38.6,22.0,22.3,9.7,12.9,1.3,0.0,0.0,28.0,10.8,0.0,14.3,10.3,11.6,0.0,0.0,0.0,-,75.6,0.0,34.8,11.9,12.7,11.3,25.5,40.2,9.6,10.6,12.6,0.0,0.0,0.0,3.1,13.7,6.8,3.7,11.8,3.4,6.1,10.8,11.6,11.5,16.7,8.5,10.8,13.2,6.1,9.1,12.4,1.6,6.5,30.1,14.5,1.8,12.5,34.5,7.8,1.7,8.0,North Dakota
1587,0500000US38045,"LaMoure County, North Dakota",3.9,3.3,2.9,2.1,2.1,17.2,3.3,5.3,0.0,0.0,3.0,6.0,0.0,4.5,3.2,4.0,0.0,0.0,0.0,-,0.0,0.0,0.0,4.0,3.7,3.4,8.5,1.9,11.5,4.6,3.6,20.0,0.0,41.9,1.2,4.3,4.3,0.5,8.0,3.6,3.4,6.0,6.2,6.2,0.0,5.4,6.0,5.8,7.8,3.8,3.9,3.5,8.8,3.4,4.6,0.7,3.9,7.8,4.0,1.7,4.1,North Dakota
1588,0500000US38047,"Logan County, North Dakota",2.3,0.0,0.8,7.0,11.5,1.8,2.4,2.0,0.0,0.0,0.5,4.2,0.0,2.4,2.2,2.3,-,0.0,0.0,-,0.0,3.2,12.5,2.2,2.4,1.6,8.9,13.0,5.2,2.2,2.4,0.0,0.0,0.0,1.0,2.5,2.5,0.0,5.6,1.3,0.7,4.2,2.7,2.6,14.3,15.3,4.2,2.0,5.7,22.2,2.3,1.0,2.2,3.6,1.1,2.4,2.3,2.9,2.3,2.2,1.5,North Dakota
1589,0500000US38049,"McHenry County, North Dakota",4.5,1.2,2.9,20.8,6.0,5.4,7.4,4.0,0.0,0.0,2.4,7.1,0.0,4.7,4.3,4.2,77.8,20.0,4.3,-,0.0,0.0,3.2,4.2,3.4,2.8,6.9,4.2,9.0,10.2,4.5,8.3,0.0,21.4,3.1,4.8,4.0,1.6,5.2,4.9,1.7,7.1,6.4,6.0,25.5,10.7,7.1,5.0,11.1,9.7,4.5,11.1,6.0,8.4,2.3,0.6,4.5,11.3,5.6,1.1,12.8,North Dakota
1590,0500000US38051,"McIntosh County, North Dakota",5.9,5.0,2.7,7.7,24.1,2.5,10.6,5.6,0.0,0.0,3.5,10.0,0.0,8.9,2.8,4.4,0.0,0.0,0.0,-,100.0,0.0,61.4,4.4,5.6,5.5,5.7,17.4,3.0,7.2,4.4,50.0,55.6,40.6,5.9,6.0,6.4,5.6,9.5,4.8,4.1,10.0,10.2,10.0,75.0,7.6,10.0,5.3,28.3,5.9,5.9,17.7,0.8,4.6,5.1,4.0,5.9,15.3,3.3,4.2,21.6,North Dakota
1591,0500000US38053,"McKenzie County, North Dakota",15.3,14.4,23.3,23.3,12.9,9.9,11.8,15.7,1.8,0.0,20.2,14.5,1.1,13.9,16.9,12.5,12.3,37.1,0.0,-,56.2,0.0,17.7,12.7,16.8,13.7,25.0,13.3,30.4,10.4,15.5,6.3,5.4,12.5,9.0,16.0,10.9,8.9,11.0,14.1,6.8,14.5,13.1,12.5,28.8,21.2,14.5,12.4,14.9,22.3,15.2,9.7,18.7,17.6,24.2,11.8,15.2,20.1,16.6,11.7,22.3,North Dakota
1592,0500000US38055,"McLean County, North Dakota",5.3,9.1,7.0,14.3,6.4,5.4,7.1,3.1,1.8,0.5,7.7,6.0,1.3,4.8,5.8,4.3,0.0,15.7,0.0,13.3,0.0,23.8,1.7,4.3,5.2,3.8,12.9,8.6,15.9,6.1,5.3,10.2,5.3,14.8,1.0,5.8,4.0,6.0,6.0,3.3,1.4,6.0,4.6,4.5,11.1,11.0,6.0,3.3,10.6,9.8,5.3,10.8,4.2,7.8,1.8,5.3,5.3,12.7,4.7,3.7,17.0,North Dakota
1593,0500000US38057,"Mercer County, North Dakota",15.0,16.8,36.4,22.1,17.5,15.2,16.2,4.3,0.5,0.0,30.1,13.2,0.3,13.1,17.0,14.2,47.9,21.9,44.7,-,14.9,68.0,21.4,14.1,17.0,17.0,17.0,4.7,27.6,4.7,14.8,36.4,0.0,54.5,4.3,16.5,9.2,5.0,9.3,9.4,10.3,13.2,13.0,12.8,30.0,13.6,13.2,9.8,21.1,12.0,15.1,5.2,12.8,4.5,23.6,17.3,15.2,14.9,16.2,14.6,8.0,North Dakota
1594,0500000US38059,"Morton County, North Dakota",5.3,4.8,4.2,10.2,7.3,4.4,10.0,4.1,0.1,0.0,4.4,6.9,0.0,5.9,4.7,5.3,0.0,2.1,0.0,-,14.3,7.8,11.7,5.2,4.1,2.8,11.5,21.1,7.2,9.8,5.1,13.4,0.0,42.1,1.1,5.7,5.0,7.7,4.8,5.4,3.9,6.9,6.5,6.1,25.1,9.6,6.9,3.9,15.4,9.7,5.3,10.4,9.9,6.3,4.2,2.3,5.3,13.3,6.9,1.9,12.9,North Dakota
1595,0500000US38061,"Mountrail County, North Dakota",17.0,16.4,14.7,28.8,29.9,21.5,14.7,9.3,0.7,0.0,15.3,20.9,0.4,18.7,15.0,12.8,8.3,27.1,14.3,-,20.6,10.6,12.9,13.0,17.8,16.2,21.6,25.9,18.5,12.8,17.3,7.8,3.9,10.4,20.2,16.5,16.1,24.2,19.6,14.2,11.2,20.9,17.6,16.7,41.3,30.3,20.9,15.9,29.0,24.7,17.1,21.6,19.7,15.9,11.3,17.3,17.0,20.6,18.9,14.4,24.0,North Dakota
1596,0500000US38063,"Nelson County, North Dakota",7.2,1.2,2.4,26.0,24.7,15.4,2.2,5.9,0.0,0.0,2.0,12.4,0.0,9.2,5.1,5.6,0.0,-,100.0,-,84.5,0.0,64.4,5.1,5.2,4.9,7.7,7.1,8.1,13.2,5.5,62.7,0.0,89.7,8.6,6.9,6.9,5.2,8.1,5.8,7.9,12.4,12.5,12.3,50.0,12.1,12.4,13.3,13.4,6.6,7.2,12.4,5.5,9.1,8.0,3.0,7.2,12.3,7.9,4.3,14.2,North Dakota
1597,0500000US38065,"Oliver County, North Dakota",7.1,24.2,17.5,0.0,5.8,2.1,9.9,0.6,0.0,0.0,19.5,3.6,0.0,6.6,7.6,7.5,-,0.0,0.0,0.0,-,4.5,0.0,7.5,7.6,3.9,33.7,11.9,39.2,1.9,7.2,0.0,0.0,-,0.0,8.2,2.6,0.0,7.8,0.4,0.0,3.6,3.2,3.2,0.0,5.2,3.6,2.3,7.0,4.5,7.1,7.3,0.4,2.1,18.3,6.7,7.1,8.7,9.5,4.8,12.9,North Dakota
1598,0500000US38067,"Pembina County, North Dakota",7.2,5.5,7.3,22.9,13.3,7.0,11.8,4.4,0.0,0.0,6.7,10.1,0.0,9.3,4.9,6.4,0.0,13.8,29.4,-,0.0,34.6,13.2,6.1,5.6,5.3,7.7,9.1,7.0,13.4,6.8,17.1,6.6,32.1,4.6,7.5,5.9,9.7,7.7,4.6,3.7,10.1,9.2,7.8,56.2,14.3,10.1,7.5,15.6,11.8,7.1,10.3,7.5,6.0,7.1,6.4,6.8,9.3,8.1,4.8,14.1,North Dakota
1599,0500000US38069,"Pierce County, North Dakota",3.1,0.0,2.6,0.0,11.2,6.3,1.2,4.4,1.2,0.0,1.7,4.7,0.7,2.9,3.3,2.6,0.0,19.5,0.0,-,-,0.0,0.0,2.6,3.0,2.2,8.3,19.1,6.8,3.3,3.1,0.0,0.0,0.0,0.0,3.4,3.9,6.5,1.8,7.0,1.0,4.7,5.0,5.1,0.0,3.4,4.7,5.8,3.7,2.1,3.1,2.5,5.1,3.2,5.1,1.5,3.1,2.2,4.3,2.5,3.2,North Dakota
1600,0500000US38071,"Ramsey County, North Dakota",5.6,9.3,5.5,2.7,13.8,1.7,6.9,7.4,0.0,0.0,6.7,6.9,0.0,7.4,3.7,3.9,3.5,20.5,0.0,-,0.0,3.0,5.3,3.9,5.3,5.3,5.0,0.8,6.5,6.5,5.6,3.0,2.2,3.2,3.2,6.1,5.5,1.4,10.6,6.3,0.5,6.9,7.2,7.2,0.0,5.1,6.9,4.9,12.7,3.5,5.6,2.5,4.7,18.8,3.7,1.5,5.5,3.5,8.0,3.7,2.2,North Dakota
1601,0500000US38073,"Ransom County, North Dakota",3.4,12.2,4.0,0.5,11.6,3.6,2.2,1.8,0.0,1.1,6.1,3.3,0.5,4.3,2.5,3.6,0.0,0.0,0.0,-,0.0,0.0,0.0,3.6,3.0,2.9,3.3,3.4,3.2,5.0,3.5,0.0,0.0,0.0,0.9,3.9,2.9,8.0,4.3,1.8,0.1,3.3,2.5,2.1,32.4,7.3,3.3,2.3,6.5,3.2,3.4,2.9,4.3,4.4,2.8,2.6,3.4,11.0,2.6,1.6,16.0,North Dakota
1602,0500000US38075,"Renville County, North Dakota",3.5,3.2,2.0,12.8,9.7,1.3,2.4,2.3,0.0,0.0,2.5,4.9,0.0,4.4,2.5,3.4,66.7,0.0,0.0,-,0.0,0.0,0.0,3.7,2.9,2.0,7.7,7.1,8.3,6.6,3.6,0.0,0.0,0.0,7.9,2.8,3.0,20.0,4.5,0.8,1.6,4.9,5.6,5.0,31.8,2.5,4.9,3.1,13.2,0.0,3.5,17.4,4.8,2.0,3.4,1.4,3.4,6.8,6.1,0.5,9.2,North Dakota
1603,0500000US38077,"Richland County, North Dakota",3.4,2.7,2.4,6.7,7.1,3.8,3.9,2.9,0.0,0.0,2.5,4.8,0.0,3.8,3.0,3.1,8.0,20.2,0.0,-,0.0,0.4,0.8,3.2,2.7,1.3,9.0,15.8,5.8,5.5,3.4,2.1,3.0,0.0,1.1,3.7,3.1,3.6,3.1,4.0,1.5,4.8,4.6,3.7,34.4,5.5,4.8,2.6,8.1,6.8,3.4,6.4,6.6,1.8,2.9,1.3,3.4,5.9,4.5,0.9,7.0,North Dakota
1604,0500000US38079,"Rolette County, North Dakota",25.2,17.2,18.1,40.9,41.3,31.8,31.5,30.9,3.3,2.3,17.8,34.8,2.9,29.5,21.0,7.9,18.4,29.2,0.0,-,0.0,28.7,64.5,7.7,25.1,21.1,29.7,33.3,28.4,25.8,25.2,19.6,36.7,0.0,17.5,26.8,27.6,30.8,33.3,28.8,15.7,34.8,32.6,29.5,71.7,39.8,34.8,30.3,36.1,41.4,25.1,30.1,26.8,33.8,22.2,13.7,25.4,30.1,26.2,15.7,29.6,North Dakota
1605,0500000US38081,"Sargent County, North Dakota",3.8,4.0,1.5,15.4,10.9,3.2,1.7,2.1,0.0,0.0,2.3,5.8,0.0,4.6,2.9,2.7,29.2,50.0,0.0,-,22.2,8.8,10.8,2.8,2.5,2.1,4.8,7.7,1.6,9.0,3.6,10.2,7.1,12.3,4.8,3.7,2.9,5.3,4.9,1.6,0.4,5.8,6.3,6.0,25.0,3.2,5.8,3.7,12.3,3.4,3.8,3.3,4.5,4.2,8.3,1.1,3.8,6.4,4.4,2.7,12.6,North Dakota
1606,0500000US38083,"Sheridan County, North Dakota",5.9,0.9,4.8,12.9,13.9,15.0,8.4,6.3,0.0,0.0,2.9,10.1,0.0,7.7,4.1,5.7,-,40.0,-,-,-,0.0,-,5.7,4.8,4.3,7.8,8.2,7.5,9.2,5.9,0.0,0.0,0.0,1.7,6.5,6.0,10.3,7.1,3.9,4.4,10.1,8.8,6.7,91.7,12.8,10.1,4.6,22.5,9.6,5.9,6.7,4.5,4.5,9.0,6.7,6.0,7.1,7.2,3.5,8.7,North Dakota
1607,0500000US38085,"Sioux County, North Dakota",31.6,35.4,26.3,47.3,44.0,37.7,32.5,25.9,3.9,0.0,29.0,37.6,2.4,34.4,28.7,7.9,60.0,35.9,-,-,2.8,12.7,15.8,8.3,32.6,27.7,35.5,40.9,33.2,21.2,31.6,14.3,20.0,0.0,21.5,32.9,30.5,45.4,37.4,25.9,11.1,37.6,30.2,25.0,52.6,48.8,37.6,19.4,48.5,48.4,31.7,36.0,43.3,26.5,27.8,13.6,31.9,37.8,31.2,11.4,37.0,North Dakota
1608,0500000US38087,"Slope County, North Dakota",0.7,0.0,0.0,1.9,0.0,0.0,5.1,0.0,0.0,0.0,0.0,1.3,0.0,0.6,0.8,0.7,0.0,0.0,-,-,-,0.0,-,0.7,0.0,0.0,0.0,0.0,0.0,5.0,0.7,0.0,-,0.0,0.0,0.8,0.8,0.0,2.6,0.0,0.0,1.3,0.4,0.4,0.0,3.3,1.3,1.0,1.5,1.7,0.7,1.9,0.7,1.4,0.0,0.0,0.7,2.6,0.0,0.6,5.4,North Dakota
1609,0500000US38089,"Stark County, North Dakota",9.0,9.1,7.3,18.9,12.2,10.8,10.8,4.2,0.5,0.0,8.0,11.2,0.3,9.0,9.0,7.1,22.7,64.1,52.5,0.0,2.9,19.7,2.6,7.3,7.9,6.2,16.0,5.9,22.1,12.5,8.5,24.6,7.8,34.0,3.3,9.6,7.8,8.5,13.3,4.9,4.7,11.2,9.6,9.1,29.6,18.0,11.2,6.9,18.4,16.6,8.9,18.8,10.9,13.9,9.4,4.3,8.9,17.6,11.6,4.6,23.3,North Dakota
1610,0500000US38091,"Steele County, North Dakota",5.0,0.0,0.7,14.2,14.6,8.9,7.8,5.3,0.0,0.0,0.5,8.7,0.0,7.1,2.7,5.1,0.0,-,-,-,0.0,0.0,0.0,5.1,4.0,2.2,22.2,30.1,0.0,9.4,4.9,13.0,13.0,-,1.1,5.4,5.3,10.6,6.1,6.7,2.1,8.7,8.0,8.2,0.0,12.8,8.7,9.6,2.6,16.4,5.0,0.0,5.7,5.0,14.7,2.3,5.0,8.0,3.3,6.0,13.0,North Dakota
1611,0500000US38093,"Stutsman County, North Dakota",7.8,9.1,3.7,10.3,20.3,6.8,12.0,5.8,0.6,0.9,5.4,10.8,0.7,7.9,7.7,6.4,20.5,49.5,14.6,100.0,54.8,13.8,26.1,6.5,6.8,5.3,13.0,3.1,17.6,10.6,7.6,15.1,0.0,20.7,12.8,7.0,8.2,22.2,7.3,9.2,3.3,10.8,10.9,9.9,41.5,10.7,10.8,7.8,15.1,16.1,7.5,21.5,7.8,9.1,3.6,1.6,7.9,19.4,7.8,2.5,18.6,North Dakota
